;
0.48667860641473704,0.0014686773632251733
0.5275660169326064,0.003273266161234154
0.6314881853321912,0.007729232207567825
0.7541504168857993,0.014317622530788178
0.9381437642162116,0.028868150664453748
1.1340626062810024,0.04654930940634919
1.3964234904373312,0.07800832107125324
1.7541883324686884,0.12386307175378908
2.0182528587299284,0.15911422526135752
2.3555739955023505,0.19217757794598
2.7269679743729975,0.2173950375616258
3.045549047991397,0.22333820072572827
3.5736781005138765,0.22420038497095376
4.118843574085469,0.21655902393747373
4.63504713187357,0.22162376632325523
5.190434458074629,0.22247933209333184
5.56693936326001,0.22506589762874057
5.92811148950119,0.21823427856816546
6.0030717421172834,0.21655902393747367
